,languages,num_speakers,low_eng_prof,speaker_perc,low_prof_perc,group_labels,subgroup_labels,state,abbr
85,..Kazakh,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
86,..Turkish,645,280,0.000177441247689825,7.702875868705582e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
87,..Telugu,1605,430,0.0004415398489025878,0.00011829416512655,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
88,..Kannada,745,110,0.0002049515186494878,3.026129805562907e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
89,..Malayalam,400,-1,0.00011004108383865116,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
90,..Tamil,1680,190,0.0004621725521223349,5.22695148233593e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
91,..Tibetan,215,70,5.9147082563275e-05,1.9257189671763954e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
92,..Burmese,895,680,0.000246216925088982,0.00018706984252570696,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
93,..Karen,155,110,4.2640919987477324e-05,3.026129805562907e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
94,..Mien,1500,755,0.00041265406439494184,0.00020770254574545407,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
95,..Paleo-siberian,195,115,5.364502837134244e-05,3.163681160361221e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oklahoma,OK
96,.Tagalog,8452,2388,0.002325168101510699,0.0006569452705167474,ASIAN AND PACIFIC ISLAND LANGUAGES,,oklahoma,OK
97,.Other Pacific Island languages,8384,2406,0.0023064611172581282,0.0006618971192894868,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,oklahoma,OK
98,..Indonesian,920,300,0.0002530944928288977,8.253081287898838e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
99,..Malay,95,-1,2.613475741167965e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
100,..Bisayan,295,85,8.115529933100523e-05,2.338373031571337e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
101,..Sebuano,90,-1,2.475924386369651e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
102,..Ilocano,330,160,9.078389416688721e-05,4.401643353546046e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
103,..Pampangan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
104,..Micronesian,550,85,0.00015130649027814534,2.338373031571337e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
105,..Carolinian,70,-1,1.9257189671763954e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
106,..Chamorro,420,65,0.00011554313803058372,1.7881676123780814e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
107,..Marshallese,565,160,0.00015543303092209476,4.401643353546046e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
108,..Mokilese,25,25,6.877567739915698e-06,6.877567739915698e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
109,..Palau,390,85,0.00010729005674268488,2.338373031571337e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
110,..Ponapean,105,-1,2.888578450764593e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
111,..Trukese,1905,810,0.0005240706617815761,0.0002228331947732686,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
112,..Woleai-Ulithi,55,-1,1.5130649027814535e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
113,..Yapese,175,-1,4.8142974179409884e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
114,..Samoan,1220,300,0.000335625305707886,8.253081287898838e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
115,..Tongan,735,170,0.0002022004915535215,4.676746063142674e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
116,..Fijian,45,-1,1.2379621931848255e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
117,..Rarotongan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
118,..Nukuoro,95,-1,2.613475741167965e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
119,..Hawaiian,240,50,6.60246503031907e-05,1.3755135479831395e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oklahoma,OK
120,ALL OTHER LANGUAGES,21278,7588,0.005853635454797048,0.0020874793604192124,group_header,group_header,oklahoma,OK
121,.Navajo,326,79,8.968348332850069e-05,2.1733114058133605e-05,ALL OTHER LANGUAGES,,oklahoma,OK
122,.Other Native North American languages,2151,184,0.0005917459283423466,5.061889856577953e-05,ALL OTHER LANGUAGES,subgroup_header,oklahoma,OK
123,..Eskimo,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
124,..Inupik,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
125,..Yupik,35,-1,9.628594835881977e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
126,..Blackfoot,40,-1,1.1004108383865115e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
127,..Cheyenne,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
128,..Fox,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
129,..Ojibwa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
130,..Salish,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
131,..Okanogan,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
132,..Chasta Costa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
133,..Apache,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
134,..Tlingit,95,-1,2.613475741167965e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
135,..Siuslaw,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
136,..Klamath,195,-1,5.364502837134244e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
137,..Nez Perce,105,-1,2.888578450764593e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
138,..Sahaptian,430,-1,0.00011829416512655,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
139,..Upper Chinook,215,15,5.9147082563275e-05,4.1265406439494184e-06,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
140,..Mohave,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
141,..Diegueno,85,-1,2.338373031571337e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
142,..Dakota,190,30,5.22695148233593e-05,8.253081287898837e-06,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
143,..Choctaw,10,-1,2.751027095966279e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
144,..Keres,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
145,..Cherokee,110,-1,3.026129805562907e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
146,..Mono,120,-1,3.301232515159535e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
147,..Paiute,60,-1,1.6506162575797674e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
148,..Hopi,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
149,..Pima,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
150,..Tewa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
151,..Zuni,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
152,..Chinook Jargon,30,-1,8.253081287898837e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
153,..American Indian,200,50,5.502054191932558e-05,1.3755135479831395e-05,ALL OTHER LANGUAGES,.Other Native North American languages,oklahoma,OK
154,.Hungarian,859,289,0.00023631322754350337,7.950468307342546e-05,ALL OTHER LANGUAGES,,oklahoma,OK
155,.Arabic,7938,3106,0.0021837653087780325,0.0008544690160071262,ALL OTHER LANGUAGES,,oklahoma,OK
156,.Hebrew,1112,188,0.00030591421307145025,5.171930940416604e-05,ALL OTHER LANGUAGES,,oklahoma,OK
157,.African languages,6874,2938,0.0018910560257672203,0.0008082517607948928,ALL OTHER LANGUAGES,subgroup_header,oklahoma,OK
158,..Amharic,1690,670,0.00046492357921830115,0.0001843188154297407,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
159,..Chadic,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
160,..Cushite,3055,1580,0.0008404387778176983,0.0004346622811626721,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
161,..Swahili,1160,580,0.00031911914313208835,0.00015955957156604418,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
162,..Bantu,310,-1,8.528183997495465e-05,-1.0,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
163,..Mande,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
164,..Fulani,105,15,2.888578450764593e-05,4.1265406439494184e-06,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
165,"..Kru, Ibo, Yoruba",460,80,0.00012654724641444884,2.200821676773023e-05,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
166,..Efik,55,-1,1.5130649027814535e-05,-1.0,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
167,..African,30,-1,8.253081287898837e-06,-1.0,ALL OTHER LANGUAGES,.African languages,oklahoma,OK
168,.Other and unspecified languages,2018,804,0.0005551572679659951,0.00022118257851568883,ALL OTHER LANGUAGES,subgroup_header,oklahoma,OK
169,..Finnish,615,150,0.00016918816640192617,4.126540643949419e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,oklahoma,OK
170,..Estonian,100,-1,2.751027095966279e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oklahoma,OK
171,..Caucasian,35,-1,9.628594835881977e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oklahoma,OK
172,..Basque,50,-1,1.3755135479831395e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oklahoma,OK
173,..Syriac,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oklahoma,OK
174,..Mayan languages,470,195,0.0001292982735104151,5.364502837134244e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,oklahoma,OK
175,..Tarascan,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oklahoma,OK
176,..Oto - Manguen,560,365,0.00015405751737411163,0.00010041248900276919,ALL OTHER LANGUAGES,.Other and unspecified languages,oklahoma,OK
177,..Uncodable,45,-1,1.2379621931848255e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oklahoma,OK
0,.Population 5 years and over,3635006,225703,1.0,0.06209150686408771,header,header,oregon,OR
1,Speak only English at home,3096638,-1,0.8518935044398827,-1.0,header,header,oregon,OR
2,Speak a language other than English at home,538368,225703,0.14810649556011737,0.06209150686408771,header,header,oregon,OR
3,SPANISH AND SPANISH CREOLE,319160,143041,0.08780178079485976,0.03935096668341125,group_header,group_header,oregon,OR
4,..Spanish,319160,143040,0.08780178079485976,0.039350691580701654,SPANISH AND SPANISH CREOLE,,oregon,OR
5,OTHER INDO-EUROPEAN LANGUAGES,92653,25476,0.025489091352256365,0.0070085166296836926,group_header,group_header,oregon,OR
6,".French (incl. Patois, Cajun)",11273,1487,0.0031012328452827862,0.0004090777291701857,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,oregon,OR
7,..French,11275,1485,0.0031017830507019794,0.00040852752375099245,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",oregon,OR
8,.French Creole,524,50,0.00014415381982863301,1.3755135479831395e-05,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
9,.Italian,2816,385,0.0007746892302241042,0.00010591454319470175,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
10,.Portuguese (incl. Portuguese Creole),2007,475,0.0005521311381604322,0.00013067378705839826,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,oregon,OR
11,..Portuguese,2005,475,0.0005515809327412389,0.00013067378705839826,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),oregon,OR
12,.German (incl. Luxembourgian),15185,1742,0.0041774346452247944,0.0004792289201173258,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,oregon,OR
13,..German,15170,1740,0.004173308104580845,0.00047867871469813256,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),oregon,OR
14,..Luxembourgian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),oregon,OR
15,.Yiddish,154,3,4.23658172778807e-05,8.253081287898837e-07,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
16,.Other West Germanic languages,2443,216,0.000672075919544562,5.9422185272871624e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,oregon,OR
17,..Dutch,2080,195,0.000572213635960986,5.364502837134244e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,oregon,OR
18,..Afrikaans,345,-1,9.491043481083663e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,oregon,OR
19,..Frisian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,oregon,OR
20,.Scandinavian languages,2650,248,0.0007290221804310639,6.822547197996372e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,oregon,OR
21,..Swedish,955,100,0.00026272308766477965,2.751027095966279e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,oregon,OR
22,..Danish,660,75,0.00018156778833377442,2.0632703219747094e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,oregon,OR
23,..Norwegian,1000,55,0.0002751027095966279,1.5130649027814535e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,oregon,OR
24,..Icelandic,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,oregon,OR
25,.Greek,850,171,0.0002338373031571337,4.7042563341023374e-05,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
26,.Russian,21884,9177,0.006020347696812605,0.0025246175659682543,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
27,.Polish,1183,323,0.0003254465054528108,8.885817519971081e-05,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
28,.Serbo-Croatian languages,1801,849,0.0004954599799835268,0.00023356220044753708,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,oregon,OR
29,..Serbocroatian,1205,610,0.00033149876506393663,0.000167812652853943,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,oregon,OR
30,..Croatian,220,45,6.052259611125814e-05,1.2379621931848255e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,oregon,OR
31,..Serbian,375,190,0.00010316351609873546,5.22695148233593e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,oregon,OR
32,.Other Slavic languages,7444,3444,0.0020478645702372983,0.0009474537318507865,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,oregon,OR
33,..Bielorussian,35,-1,9.628594835881977e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,oregon,OR
34,..Ukrainian,5955,3065,0.0016382366356479192,0.0008431898049136645,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,oregon,OR
35,..Czech,735,95,0.0002022004915535215,2.613475741167965e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,oregon,OR
36,..Slovak,115,-1,3.163681160361221e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,oregon,OR
37,..Bulgarian,570,235,0.0001568085444700779,6.464913675520755e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,oregon,OR
38,..Macedonian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,oregon,OR
39,..Slovene,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,oregon,OR
40,.Armenian,475,110,0.00013067378705839826,3.026129805562907e-05,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
41,.Persian,3375,1231,0.0009284716448886191,0.00033865143551344896,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
42,.Hindi,4783,701,0.0013158162600006712,0.00019284699942723616,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
43,.Gujarati,621,179,0.00017083878265950592,4.9243385017796395e-05,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
44,.Urdu,813,118,0.0002236585029020585,3.2462119732402095e-05,OTHER INDO-EUROPEAN LANGUAGES,,oregon,OR
45,.Other Indic languages,4940,1895,0.0013590073854073419,0.0005213196346856099,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,oregon,OR
46,..India n.e.c.3,95,45,2.613475741167965e-05,1.2379621931848255e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
47,..Bengali,890,270,0.00024484141154099885,7.427773159108953e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
48,..Panjabi,1190,415,0.0003273722244199872,0.00011416762448260058,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
49,..Marathi,695,-1,0.00019119638316965638,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
50,..Oriya,100,-1,2.751027095966279e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
51,..Nepali,1045,885,0.00028748233152847615,0.0002434658979930157,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
52,..Sindhi,80,-1,2.200821676773023e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
53,..Pakistan n.e.c.3,465,195,0.00012792275996243197,5.364502837134244e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
54,..Sinhalese,355,-1,9.76614619068029e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
55,..Romany,15,-1,4.1265406439494184e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,oregon,OR
56,.Other Indo-European languages,7432,2672,0.0020445633377221386,0.0007350744400421897,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,oregon,OR
57,..Jamaican Creole,45,-1,1.2379621931848255e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
58,..Krio,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
59,..Pidgin,120,-1,3.301232515159535e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
60,..Catalonian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
61,..Romanian,5665,2350,0.0015584568498648972,0.0006464913675520756,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
62,..Welsh,20,-1,5.502054191932558e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
63,..Irish Gaelic,460,-1,0.00012654724641444884,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
64,..Scottic Gaelic,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
65,..Albanian,305,140,8.39063264269715e-05,3.851437934352791e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
66,..Lithuanian,165,-1,4.5391947083443604e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
67,..Latvian,170,-1,4.676746063142674e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
68,..Pashto,165,80,4.5391947083443604e-05,2.200821676773023e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
69,..Kurdish,230,75,6.327362320722442e-05,2.0632703219747094e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,oregon,OR
70,ASIAN AND PACIFIC ISLAND LANGUAGES,105277,49598,0.028961987958204195,0.013644544190573552,group_header,group_header,oregon,OR
71,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",26410,13563,0.007265462560446943,0.0037312180502590644,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,oregon,OR
72,..Chinese,18555,9970,0.00510453077656543,0.0027427740146783804,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",oregon,OR
73,..Hakka,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",oregon,OR
74,..Cantonese,3425,1910,0.0009422267803684505,0.0005254461753295593,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",oregon,OR
75,..Mandarin,3855,1405,0.0010605209454950006,0.0003865193069832622,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",oregon,OR
76,..Formosan,555,255,0.00015268200382612847,7.015119094714011e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",oregon,OR
77,.Japanese,9313,3226,0.0025620315344733954,0.0008874813411587216,ASIAN AND PACIFIC ISLAND LANGUAGES,,oregon,OR
78,.Korean,10382,4868,0.002856116331032191,0.0013391999903163846,ASIAN AND PACIFIC ISLAND LANGUAGES,,oregon,OR
79,".Mon-Khmer, Cambodian",2947,1434,0.0008107276851812624,0.0003944972855615644,ASIAN AND PACIFIC ISLAND LANGUAGES,,oregon,OR
80,.Hmong,799,249,0.0002198070649677057,6.850057468956034e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,oregon,OR
81,.Thai,2130,1131,0.0005859687714408174,0.00031114116455378615,ASIAN AND PACIFIC ISLAND LANGUAGES,,oregon,OR
82,.Laotian,2594,1165,0.0007136164286936528,0.0003204946566800715,ASIAN AND PACIFIC ISLAND LANGUAGES,,oregon,OR
83,.Vietnamese,25813,16415,0.007101226242817756,0.004515810978028647,ASIAN AND PACIFIC ISLAND LANGUAGES,,oregon,OR
84,.Other Asian languages,8053,2753,0.0022154021203816443,0.0007573577595195166,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,oregon,OR
85,..Kazakh,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
86,..Turkish,645,280,0.000177441247689825,7.702875868705582e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
87,..Telugu,1605,430,0.0004415398489025878,0.00011829416512655,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
88,..Kannada,745,110,0.0002049515186494878,3.026129805562907e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
89,..Malayalam,400,-1,0.00011004108383865116,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
90,..Tamil,1680,190,0.0004621725521223349,5.22695148233593e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
91,..Tibetan,215,70,5.9147082563275e-05,1.9257189671763954e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
92,..Burmese,895,680,0.000246216925088982,0.00018706984252570696,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
93,..Karen,155,110,4.2640919987477324e-05,3.026129805562907e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
94,..Mien,1500,755,0.00041265406439494184,0.00020770254574545407,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
95,..Paleo-siberian,195,115,5.364502837134244e-05,3.163681160361221e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,oregon,OR
96,.Tagalog,8452,2388,0.002325168101510699,0.0006569452705167474,ASIAN AND PACIFIC ISLAND LANGUAGES,,oregon,OR
97,.Other Pacific Island languages,8384,2406,0.0023064611172581282,0.0006618971192894868,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,oregon,OR
98,..Indonesian,920,300,0.0002530944928288977,8.253081287898838e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
99,..Malay,95,-1,2.613475741167965e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
100,..Bisayan,295,85,8.115529933100523e-05,2.338373031571337e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
101,..Sebuano,90,-1,2.475924386369651e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
102,..Ilocano,330,160,9.078389416688721e-05,4.401643353546046e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
103,..Pampangan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
104,..Micronesian,550,85,0.00015130649027814534,2.338373031571337e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
